case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
80b45811e871b3a7f365085f86dbdeba,f60535dcae56c999b24a1bf377cbe548,0,0,91,105,0,1,1,3,0,3,1,2,0,3,1
59e0cb1721a5e1beb7866300b1172b03,f60535dcae56c999b24a1bf377cbe548,0,20,90,104,0,1,1,3,0,3,1,2,0,3,1
c771120d963156fde941e114871f74ce,f60535dcae56c999b24a1bf377cbe548,0,19,89,103,0,1,1,3,0,3,1,2,0,3,1
39c5422f9ca5a40dc244bf40361f07f3,f60535dcae56c999b24a1bf377cbe548,0,18,88,102,0,1,1,3,0,3,1,2,0,3,1
378a73965017df45d00ed220666ffc30,f60535dcae56c999b24a1bf377cbe548,0,17,87,101,0,1,1,3,0,3,1,2,0,3,1
29db19a8071cad50e8713a82c1b4fd4d,f60535dcae56c999b24a1bf377cbe548,0,16,86,100,0,1,1,3,0,3,1,2,0,3,1
5725baaca3ced4d7412c0dc0c7d68815,f60535dcae56c999b24a1bf377cbe548,0,15,85,99,0,1,1,3,0,3,1,2,0,3,1
11b27049f6644094ae29add21b298f00,f60535dcae56c999b24a1bf377cbe548,0,14,84,98,0,1,1,3,0,3,1,2,0,3,1
f1ffd0cc67179b884bbf254975c6b35d,f60535dcae56c999b24a1bf377cbe548,0,13,83,97,0,1,1,3,0,3,1,2,0,3,1
628203174825e007e9850f50d298c289,f60535dcae56c999b24a1bf377cbe548,0,12,82,96,0,1,1,3,0,3,1,2,0,3,1
e3ea1254cc4c765d573fe87580437f3e,f60535dcae56c999b24a1bf377cbe548,0,11,81,95,0,1,1,3,0,3,1,2,0,3,1
c28eae10c1e2a77673093b1228bb865c,f60535dcae56c999b24a1bf377cbe548,0,10,80,94,0,1,1,3,0,3,1,2,0,3,1
4200199aa23da2d08f42756e117b81f0,f60535dcae56c999b24a1bf377cbe548,0,9,79,93,0,1,1,3,0,3,1,2,0,3,1
d5ce360d67cf7db1ed691fd2301c6c96,f60535dcae56c999b24a1bf377cbe548,0,8,78,92,0,1,1,3,0,3,1,2,0,3,1
027a948cafbcfd71d4c4a265be03d295,f60535dcae56c999b24a1bf377cbe548,0,0,105,119,0,1,1,3,0,3,1,2,0,3,1
1a405130c2bb3a110d9361ab8275e331,f60535dcae56c999b24a1bf377cbe548,0,13,104,118,0,1,1,3,0,3,1,2,0,3,1
ef203ac92794790c88fc060727032326,f60535dcae56c999b24a1bf377cbe548,0,12,103,117,0,1,1,3,0,3,1,2,0,3,1
8fa65860b11b95e266f7ec0d048ee7ea,f60535dcae56c999b24a1bf377cbe548,0,11,102,116,0,1,1,3,0,3,1,2,0,3,1
b5019933e781ab95126c1c66dd3e9550,f60535dcae56c999b24a1bf377cbe548,0,10,101,115,0,1,1,3,0,3,1,2,0,3,1
fbb8770ba1778c416576b41b9015bd6b,f60535dcae56c999b24a1bf377cbe548,0,9,100,114,0,1,1,3,0,3,1,2,0,3,1
e4ea2d417c3623b5bdeeeb62e327d30e,f60535dcae56c999b24a1bf377cbe548,0,8,99,113,0,1,1,3,0,3,1,2,0,3,1
73655a21d47016152d0bf76a332f694a,f60535dcae56c999b24a1bf377cbe548,0,7,98,112,0,1,1,3,0,3,1,2,0,3,1
628288728d48aa0d6f9bb401c7095e80,f60535dcae56c999b24a1bf377cbe548,0,6,97,111,0,1,1,3,0,3,1,2,0,3,1
aebdbb6fe22371c9b78d04aca78345b5,f60535dcae56c999b24a1bf377cbe548,0,5,96,110,0,1,1,3,0,3,1,2,0,3,1
ff11c4a3fa624878a9c3a301fe2a3978,f60535dcae56c999b24a1bf377cbe548,0,4,95,109,0,1,1,3,0,3,1,2,0,3,1
a9e130a9d25fc3ca329dd10da26dc4ae,f60535dcae56c999b24a1bf377cbe548,0,3,94,108,0,1,1,3,0,3,1,2,0,3,1
cc88746b58baa5d263978c579c7cd911,f60535dcae56c999b24a1bf377cbe548,0,2,93,107,0,1,1,3,0,3,1,2,0,3,1
98d989bcd84817c7aba3c90084a8553f,f60535dcae56c999b24a1bf377cbe548,0,1,92,106,0,1,1,3,0,3,1,2,0,3,1
60c5634baf4a7f65adf82b33004e7510,f60535dcae56c999b24a1bf377cbe548,1,0,650,664,0,1,1,3,0,3,1,2,0,3,1
8af87f0c1b7d4c8ec1c6d8d6aade0294,f60535dcae56c999b24a1bf377cbe548,1,544,649,663,0,1,1,3,0,3,1,2,0,3,1
9658d89d6f5812488442ff0287a3a472,f60535dcae56c999b24a1bf377cbe548,1,543,648,662,0,1,1,3,0,3,1,2,0,3,1
2275b78b119c952241c6665abc79e361,f60535dcae56c999b24a1bf377cbe548,1,542,647,661,0,1,1,3,0,3,1,2,0,3,1
5982bd6bb9085792ab5c74ac9311b0c3,f60535dcae56c999b24a1bf377cbe548,1,541,646,660,0,1,1,3,0,3,1,2,0,3,1
7ba583a7e5e1483b07c0c8778cbee023,f60535dcae56c999b24a1bf377cbe548,1,540,645,659,0,1,1,3,0,3,1,2,0,3,1
ddc86142ae026f4dd4907696c9261bd0,f60535dcae56c999b24a1bf377cbe548,1,539,644,658,0,1,1,3,0,3,1,2,0,3,1
c557ab97ad06f6b7e19f39cbc0e9fcbd,f60535dcae56c999b24a1bf377cbe548,1,538,643,657,0,1,1,3,0,3,1,2,0,3,1
67dfd6d2a8dfa5d317117dba009d4bf1,f60535dcae56c999b24a1bf377cbe548,1,537,642,656,0,1,1,3,0,3,1,2,0,3,1
87161fcb79224f1596c011436ceddfc7,f60535dcae56c999b24a1bf377cbe548,1,536,641,655,0,1,1,3,0,3,1,2,0,3,1
6870a6568f560c393d59de7d15ff6e82,f60535dcae56c999b24a1bf377cbe548,1,535,640,654,0,1,1,3,0,3,1,2,0,3,1
9991f8a161172b1c3b9e09df78160d12,f60535dcae56c999b24a1bf377cbe548,1,534,639,653,0,1,1,3,0,3,1,2,0,3,1
654147cbbe3f09503221a41e67275f7d,f60535dcae56c999b24a1bf377cbe548,1,533,638,652,0,1,1,3,0,3,1,2,0,3,1
f897accb94273076a9d52ef753b2d0b2,f60535dcae56c999b24a1bf377cbe548,1,532,637,651,0,1,1,3,0,3,1,2,0,3,1
2c81d4d828546773a80e2100fe8fd586,f60535dcae56c999b24a1bf377cbe548,1,531,636,650,0,1,1,3,0,3,1,2,0,3,1
6e1f473139a8c9bb5edcab771767da1d,f60535dcae56c999b24a1bf377cbe548,1,530,635,649,0,1,1,3,0,3,1,2,0,3,1
395cfb9589e8cfb742486b6b1844b741,f60535dcae56c999b24a1bf377cbe548,1,529,634,648,0,1,1,3,0,3,1,2,0,3,1
3b045117876314e213d95697c054363a,f60535dcae56c999b24a1bf377cbe548,1,528,633,647,0,1,1,3,0,3,1,2,0,3,1
7997d2305dafecfb38daab2916b575f4,f60535dcae56c999b24a1bf377cbe548,1,527,632,646,0,1,1,3,0,3,1,2,0,3,1
422b648b268c518e60f006b88f3651e5,f60535dcae56c999b24a1bf377cbe548,1,526,631,645,0,1,1,3,0,3,1,2,0,3,1
c7e6891e1c286b9c60b4ad94651598cb,f60535dcae56c999b24a1bf377cbe548,1,525,630,644,0,1,1,3,0,3,1,2,0,3,1
73874f0d8d7ace09bb14fc9225e4cfc4,f60535dcae56c999b24a1bf377cbe548,1,524,629,643,0,1,1,3,0,3,1,2,0,3,1
d32469cfbe98ed09881a1591457a991d,f60535dcae56c999b24a1bf377cbe548,1,523,628,642,0,1,1,3,0,3,1,2,0,3,1
110576559a50c7e10ec4d1ae43cfb276,f60535dcae56c999b24a1bf377cbe548,1,522,627,641,0,1,1,3,0,3,1,2,0,3,1
d3bc60b3b6e1d074258f79d3cacc5f28,f60535dcae56c999b24a1bf377cbe548,1,521,626,640,0,1,1,3,0,3,1,2,0,3,1
69af26cbaa1ecd84727e602c806d1ea9,f60535dcae56c999b24a1bf377cbe548,1,520,625,639,0,1,1,3,0,3,1,2,0,3,1
52533ca2c41c3fdb8c982c7fc855f6d5,f60535dcae56c999b24a1bf377cbe548,1,519,624,638,0,1,1,3,0,3,1,2,0,3,1
88ed6d3f39e17b28b2bb4d3cee7e4d9c,f60535dcae56c999b24a1bf377cbe548,1,518,623,637,0,1,1,3,0,3,1,2,0,3,1
b784d4bb5a1cffb4ac8cfcb56335ab2c,f60535dcae56c999b24a1bf377cbe548,1,517,622,636,0,1,1,3,0,3,1,2,0,3,1
e977320ec97066c55ad771c990ef0051,f60535dcae56c999b24a1bf377cbe548,1,516,621,635,0,1,1,3,0,3,1,2,0,3,1
a2163665a252746fa78f2df955880ebd,f60535dcae56c999b24a1bf377cbe548,1,515,620,634,0,1,1,3,0,3,1,2,0,3,1
0b9237fba4fc9a2b77c599021354a32a,f60535dcae56c999b24a1bf377cbe548,1,514,619,633,0,1,1,3,0,3,1,2,0,3,1
5e7204f059d8a7aa9c59ffa6a31512a2,f60535dcae56c999b24a1bf377cbe548,1,513,618,632,0,1,1,3,0,3,1,2,0,3,1
4fc89b7fe8d20e9fdc469cf1902a3548,f60535dcae56c999b24a1bf377cbe548,1,512,617,631,0,1,1,3,0,3,1,2,0,3,1
ecbc2b040fa58dcd63f446b428f134e8,f60535dcae56c999b24a1bf377cbe548,1,511,616,630,0,1,1,3,0,3,1,2,0,3,1
ebe10f9ea2e6630b9ef264750b4a1149,f60535dcae56c999b24a1bf377cbe548,1,510,615,629,0,1,1,3,0,3,1,2,0,3,1
7dd7bee6fc77d21a19e5083d2edd1d98,f60535dcae56c999b24a1bf377cbe548,1,509,614,628,0,1,1,3,0,3,1,2,0,3,1
10b247b2edd209ecc3534bc1e74535cf,f60535dcae56c999b24a1bf377cbe548,1,508,613,627,0,1,1,3,0,3,1,2,0,3,1
57170fdd94e9555a25d285da318df79e,f60535dcae56c999b24a1bf377cbe548,1,507,612,626,0,1,1,3,0,3,1,2,0,3,1
863620eb71bad8c772b5e10e417aa2ab,f60535dcae56c999b24a1bf377cbe548,1,506,611,625,0,1,1,3,0,3,1,2,0,3,1
21a8425176bb0c2516e2da1b4d7f085d,f60535dcae56c999b24a1bf377cbe548,1,505,610,624,0,1,1,3,0,3,1,2,0,3,1
08adfa934bcd2c3901be26ecf88bfc15,f60535dcae56c999b24a1bf377cbe548,1,504,609,623,0,1,1,3,0,3,1,2,0,3,1
9b9d1cf84d2918ac9546b80d97b6d239,f60535dcae56c999b24a1bf377cbe548,1,503,608,622,0,1,1,3,0,3,1,2,0,3,1
2d60d6b87dcb92becd278c6b666fa9a6,f60535dcae56c999b24a1bf377cbe548,1,502,607,621,0,1,1,3,0,3,1,2,0,3,1
a70a4d76e392f713ce4ed2f9580cdd0b,f60535dcae56c999b24a1bf377cbe548,1,501,606,620,0,1,1,3,0,3,1,2,0,3,1
664e418b9867a8c4ffba3f6413909cdc,f60535dcae56c999b24a1bf377cbe548,1,500,605,619,0,1,1,3,0,3,1,2,0,3,1
0e7e9cf1d6d8e6d2a4db006b7f6694bd,f60535dcae56c999b24a1bf377cbe548,1,499,604,618,0,1,1,3,0,3,1,2,0,3,1
861943a6dc89b6d0b76d3ce21bd61915,f60535dcae56c999b24a1bf377cbe548,1,498,603,617,0,1,1,3,0,3,1,2,0,3,1
e227112dcd4c2dafbb1e754f4aab60ff,f60535dcae56c999b24a1bf377cbe548,1,497,602,616,0,1,1,3,0,3,1,2,0,3,1
eebb8a6b6c67f3e8fa876f9142446c8e,f60535dcae56c999b24a1bf377cbe548,1,496,601,615,0,1,1,3,0,3,1,2,0,3,1
29367ca0c541a81f073c7e9e798a54e7,f60535dcae56c999b24a1bf377cbe548,1,495,600,614,0,1,1,3,0,3,1,2,0,3,1
68d1de65d95bf43629f12a8154a08346,f60535dcae56c999b24a1bf377cbe548,1,494,599,613,0,1,1,3,0,3,1,2,0,3,1
41561862caa3e7ab91250b2c79e1a0dd,f60535dcae56c999b24a1bf377cbe548,1,493,598,612,0,1,1,3,0,3,1,2,0,3,1
b07573a8241e8288dcf21f7299b8a770,f60535dcae56c999b24a1bf377cbe548,1,492,597,611,0,1,1,3,0,3,1,2,0,3,1
85987cc88c618eb27a51df20c6e43e4a,f60535dcae56c999b24a1bf377cbe548,1,491,596,610,0,1,1,3,0,3,1,2,0,3,1
69b360f601aa08d4a91e4f4e2e28049b,f60535dcae56c999b24a1bf377cbe548,1,490,595,609,0,1,1,3,0,3,1,2,0,3,1
d2b0a3546b5d1bdfd0a50275dd456888,f60535dcae56c999b24a1bf377cbe548,1,489,594,608,0,1,1,3,0,3,1,2,0,3,1
40ffc57433e11671898bb8a2334691da,f60535dcae56c999b24a1bf377cbe548,1,488,593,607,0,1,1,3,0,3,1,2,0,3,1
8bf3fca1e543d4814059841631d533d2,f60535dcae56c999b24a1bf377cbe548,1,487,592,606,0,1,1,3,0,3,1,2,0,3,1
997a1e7a26ff01768dda55eea25952f6,f60535dcae56c999b24a1bf377cbe548,1,486,591,605,0,1,1,3,0,3,1,2,0,3,1
df14670d8c10d84a535594f9ff68ad34,f60535dcae56c999b24a1bf377cbe548,1,485,590,604,0,1,1,3,0,3,1,2,0,3,1
853a2efc4d77a9be756f78ffbf9c0a13,f60535dcae56c999b24a1bf377cbe548,1,484,589,603,0,1,1,3,0,3,1,2,0,3,1
a5dae9b43bd656342f96be306726c26c,f60535dcae56c999b24a1bf377cbe548,1,483,588,602,0,1,1,3,0,3,1,2,0,3,1
a01dcce578dabc76e411249c197e51b2,f60535dcae56c999b24a1bf377cbe548,1,482,587,601,0,1,1,3,0,3,1,2,0,3,1
895e73eab50a72f71653c682c7edc955,f60535dcae56c999b24a1bf377cbe548,1,481,586,600,0,1,1,3,0,3,1,2,0,3,1
8770b2aac5d5335f08b0eef7d2338f4d,f60535dcae56c999b24a1bf377cbe548,1,480,585,599,0,1,1,3,0,3,1,2,0,3,1
6dfc393d4d936a45efc4ed9d231aa183,f60535dcae56c999b24a1bf377cbe548,1,479,584,598,0,1,1,3,0,3,1,2,0,3,1
f79b8db0bcab1bffc8a339034e57f9eb,f60535dcae56c999b24a1bf377cbe548,1,478,583,597,0,1,1,3,0,3,1,2,0,3,1
9e0d7fb885116f6a8ff3efc5a2f61a78,f60535dcae56c999b24a1bf377cbe548,1,477,582,596,0,1,1,3,0,3,1,2,0,3,1
8dd96f20ae846dc9a83a921887870152,f60535dcae56c999b24a1bf377cbe548,1,476,581,595,0,1,1,3,0,3,1,2,0,3,1
3a21b12685319ca44244a335e3bb5a43,f60535dcae56c999b24a1bf377cbe548,1,475,580,594,0,1,1,3,0,3,1,2,0,3,1
a1b3e90f3cfcd48d1ef2a7f44a455681,f60535dcae56c999b24a1bf377cbe548,1,474,579,593,0,1,1,3,0,3,1,2,0,3,1
17b695db68eda41081ec7658677c81b5,f60535dcae56c999b24a1bf377cbe548,1,473,578,592,0,1,1,3,0,3,1,2,0,3,1
6eb91752c36b9754f19963164c30b02f,f60535dcae56c999b24a1bf377cbe548,1,472,577,591,0,1,1,3,0,3,1,2,0,3,1
d23c97975989f60e0924efe0851a12e5,f60535dcae56c999b24a1bf377cbe548,1,471,576,590,0,1,1,3,0,3,1,2,0,3,1
00305ede2113d862eb78c3a0a736d069,f60535dcae56c999b24a1bf377cbe548,1,470,575,589,0,1,1,3,0,3,1,2,0,3,1
d774da6e447e0fdb4e0dd6bbb0824c61,f60535dcae56c999b24a1bf377cbe548,1,469,574,588,0,1,1,3,0,3,1,2,0,3,1
03b3e3787c529cd317f23863689202da,f60535dcae56c999b24a1bf377cbe548,1,468,573,587,0,1,1,3,0,3,1,2,0,3,1
ba43d43f63bed4feacad5d08a873986e,f60535dcae56c999b24a1bf377cbe548,1,467,572,586,0,1,1,3,0,3,1,2,0,3,1
efcb5f307614830901828961d969bdba,f60535dcae56c999b24a1bf377cbe548,1,466,571,585,0,1,1,3,0,3,1,2,0,3,1
4cc26b329ec1260340fed6a2909d08e2,f60535dcae56c999b24a1bf377cbe548,1,465,570,584,0,1,1,3,0,3,1,2,0,3,1
fd029cc50fbe435d61f5b8972bf55725,f60535dcae56c999b24a1bf377cbe548,1,464,569,583,0,1,1,3,0,3,1,2,0,3,1
778b01834ad8800ed1fcbc0ec1466af0,f60535dcae56c999b24a1bf377cbe548,1,463,568,582,0,1,1,3,0,3,1,2,0,3,1
7f5c615c54f2c02b7b83f5d21593022b,f60535dcae56c999b24a1bf377cbe548,1,462,567,581,0,1,1,3,0,3,1,2,0,3,1
f9d95e3fd3c44c42f62745df068cde75,f60535dcae56c999b24a1bf377cbe548,1,461,566,580,0,1,1,3,0,3,1,2,0,3,1
1e12ce8177597ca055872d8e0ba65e3b,f60535dcae56c999b24a1bf377cbe548,1,460,565,579,0,1,1,3,0,3,1,2,0,3,1
4a4ac34f942c599de1e737f1a67b3734,f60535dcae56c999b24a1bf377cbe548,1,459,564,578,0,1,1,3,0,3,1,2,0,3,1
317aaf7816b8a4af47538ac906201697,f60535dcae56c999b24a1bf377cbe548,1,458,563,577,0,1,1,3,0,3,1,2,0,3,1
d405b9cab5af0f9ca36fa246e8c0c9a8,f60535dcae56c999b24a1bf377cbe548,1,457,562,576,0,1,1,3,0,3,1,2,0,3,1
03094ec6eb18c99893bfc5ab0efe8ab5,f60535dcae56c999b24a1bf377cbe548,1,456,561,575,0,1,1,3,0,3,1,2,0,3,1
eb0714b81be932caac8000b73e6a1ed4,f60535dcae56c999b24a1bf377cbe548,1,455,560,574,0,1,1,3,0,3,1,2,0,3,1
7680375f850b48cdda8cd4a1002b64bd,f60535dcae56c999b24a1bf377cbe548,1,454,559,573,0,1,1,3,0,3,1,2,0,3,1
3ca163f1eb8e546d812b3c7fbc0b6559,f60535dcae56c999b24a1bf377cbe548,1,453,558,572,0,1,1,3,0,3,1,2,0,3,1
5c6c7a6c25e9d0be397f8407316bf89f,f60535dcae56c999b24a1bf377cbe548,1,452,557,571,0,1,1,3,0,3,1,2,0,3,1
824f58b19eb5b41dd618dc777f5d281e,f60535dcae56c999b24a1bf377cbe548,1,451,556,570,0,1,1,3,0,3,1,2,0,3,1
1c6c1593d61ce8c516014963dbeb9ea5,f60535dcae56c999b24a1bf377cbe548,1,450,555,569,0,1,1,3,0,3,1,2,0,3,1
cd77f77227b2d3ef48f6292f9741c1b9,f60535dcae56c999b24a1bf377cbe548,1,449,554,568,0,1,1,3,0,3,1,2,0,3,1
de8762e794f755acf883de1efefa9434,f60535dcae56c999b24a1bf377cbe548,1,448,553,567,0,1,1,3,0,3,1,2,0,3,1
26b12057102a84d5a789366d5c5089f9,f60535dcae56c999b24a1bf377cbe548,1,447,552,566,0,1,1,3,0,3,1,2,0,3,1
91c324abf6032b3f34572bced1b956a0,f60535dcae56c999b24a1bf377cbe548,1,446,551,565,0,1,1,3,0,3,1,2,0,3,1
9ee48f6fcbecd1baab09103115d467fb,f60535dcae56c999b24a1bf377cbe548,1,445,550,564,0,1,1,3,0,3,1,2,0,3,1
535fd11840d750886909c8da3f3674ac,f60535dcae56c999b24a1bf377cbe548,1,444,549,563,0,1,1,3,0,3,1,2,0,3,1
1bad25da904a1add9bf8e21ffd8f2e86,f60535dcae56c999b24a1bf377cbe548,1,443,548,562,0,1,1,3,0,3,1,2,0,3,1
a43f277a66d3149773b21a99ba8cbf6b,f60535dcae56c999b24a1bf377cbe548,1,442,547,561,0,1,1,3,0,3,1,2,0,3,1
28c1ac6c175aad38b187ddb525e05ccf,f60535dcae56c999b24a1bf377cbe548,1,441,546,560,0,1,1,3,0,3,1,2,0,3,1
6d337d6e18a4ef95170d285185dafbf5,f60535dcae56c999b24a1bf377cbe548,1,440,545,559,0,1,1,3,0,3,1,2,0,3,1
1a604b1e1637afe6c36023ac3329b17f,f60535dcae56c999b24a1bf377cbe548,1,439,544,558,0,1,1,3,0,3,1,2,0,3,1
b5c9cdefb388ffb6d934590fbd113da9,f60535dcae56c999b24a1bf377cbe548,1,438,543,557,0,1,1,3,0,3,1,2,0,3,1
760ffa0c45f41f57703045f5cf7fd33c,f60535dcae56c999b24a1bf377cbe548,1,437,542,556,0,1,1,3,0,3,1,2,0,3,1
805d6d0b9ac4bd579c864a705051000c,f60535dcae56c999b24a1bf377cbe548,1,436,541,555,0,1,1,3,0,3,1,2,0,3,1
36367865898f00ec064e08550cf2588b,f60535dcae56c999b24a1bf377cbe548,1,435,540,554,0,1,1,3,0,3,1,2,0,3,1
d3f496de9facef9c455e062d9646ccc8,f60535dcae56c999b24a1bf377cbe548,1,434,539,553,0,1,1,3,0,3,1,2,0,3,1
a393645c1a1dcfd92227c3053489a50b,f60535dcae56c999b24a1bf377cbe548,1,433,538,552,0,1,1,3,0,3,1,2,0,3,1
37148ddeabd3592db5882e6ab5426806,f60535dcae56c999b24a1bf377cbe548,1,432,537,551,0,1,1,3,0,3,1,2,0,3,1
b14b99bd967e83a37dc95cae2d515f1e,f60535dcae56c999b24a1bf377cbe548,1,431,536,550,0,1,1,3,0,3,1,2,0,3,1
15a9071f4e6a33fa61734c87a2365d57,f60535dcae56c999b24a1bf377cbe548,1,430,535,549,0,1,1,3,0,3,1,2,0,3,1
6307a9d98c54e49394db9950097b1596,f60535dcae56c999b24a1bf377cbe548,1,429,534,548,0,1,1,3,0,3,1,2,0,3,1
5ff971bf01b1bc95ea3abffed40f20ae,f60535dcae56c999b24a1bf377cbe548,1,428,533,547,0,1,1,3,0,3,1,2,0,3,1
9fa04bf560ba3f606b939775a6231ca1,f60535dcae56c999b24a1bf377cbe548,1,427,532,546,0,1,1,3,0,3,1,2,0,3,1
9d5255cbc37ae213a706b57cb5c3bc0e,f60535dcae56c999b24a1bf377cbe548,1,426,531,545,0,1,1,3,0,3,1,2,0,3,1
8feca115bec96a7ef37b88989dfd0528,f60535dcae56c999b24a1bf377cbe548,1,425,530,544,0,1,1,3,0,3,1,2,0,3,1
1bc32403ae83b46220210e966828907c,f60535dcae56c999b24a1bf377cbe548,1,424,529,543,0,1,1,3,0,3,1,2,0,3,1
f40393030f9570e01136478e0b94ff5b,f60535dcae56c999b24a1bf377cbe548,1,423,528,542,0,1,1,3,0,3,1,2,0,3,1
a52cd86d66241c71b8382b17ad62cea5,f60535dcae56c999b24a1bf377cbe548,1,422,527,541,0,1,1,3,0,3,1,2,0,3,1
b6aa9a6b8a336f5b786975a7b2cb7b29,f60535dcae56c999b24a1bf377cbe548,1,421,526,540,0,1,1,3,0,3,1,2,0,3,1
f859921c8fbefd867e71797738b55c8d,f60535dcae56c999b24a1bf377cbe548,1,420,525,539,0,1,1,3,0,3,1,2,0,3,1
e99e1c69c1d3fa0a3b125c6139770d05,f60535dcae56c999b24a1bf377cbe548,1,419,524,538,0,1,1,3,0,3,1,2,0,3,1
3d4dfa1b826594be0b0fd4e46f497299,f60535dcae56c999b24a1bf377cbe548,1,418,523,537,0,1,1,3,0,3,1,2,0,3,1
e0c08f8a5077d2575f7a646ac30243c4,f60535dcae56c999b24a1bf377cbe548,1,417,522,536,0,1,1,3,0,3,1,2,0,3,1
4b096e9ca522a55ecc7add76dbbd0eff,f60535dcae56c999b24a1bf377cbe548,1,416,521,535,0,1,1,3,0,3,1,2,0,3,1
23c116db9f5c2779ac8c9a1f75bf5d05,f60535dcae56c999b24a1bf377cbe548,1,415,520,534,0,1,1,3,0,3,1,2,0,3,1
1ab0033acffc6f861948f512c43058fb,f60535dcae56c999b24a1bf377cbe548,1,414,519,533,0,1,1,3,0,3,1,2,0,3,1
10bf762c6d7e3639dc36dcddd68dfa4c,f60535dcae56c999b24a1bf377cbe548,1,413,518,532,0,1,1,3,0,3,1,2,0,3,1
d6a6ccea82875ffc9703a1a540bbdc8b,f60535dcae56c999b24a1bf377cbe548,1,412,517,531,0,1,1,3,0,3,1,2,0,3,1
8678a53036182ec3b4a178dd1630a52d,f60535dcae56c999b24a1bf377cbe548,1,411,516,530,0,1,1,3,0,3,1,2,0,3,1
767da7c4a285cce0bb92e29bd6180ca6,f60535dcae56c999b24a1bf377cbe548,1,410,515,529,0,1,1,3,0,3,1,2,0,3,1
5ce819ecf7cd3f0d06b3ac45ed9d0f6e,f60535dcae56c999b24a1bf377cbe548,1,409,514,528,0,1,1,3,0,3,1,2,0,3,1
aff85eb7798ff3fc11a5752f9dbe0f5e,f60535dcae56c999b24a1bf377cbe548,1,408,513,527,0,1,1,3,0,3,1,2,0,3,1
fd823e695c099b1576613d06321598ad,f60535dcae56c999b24a1bf377cbe548,1,407,512,526,0,1,1,3,0,3,1,2,0,3,1
a930f87202f2d33f9d9d240cc6a508d3,f60535dcae56c999b24a1bf377cbe548,1,406,511,525,0,1,1,3,0,3,1,2,0,3,1
dcebc4fe75db502957b6efafb5c3e5b4,f60535dcae56c999b24a1bf377cbe548,1,405,510,524,0,1,1,3,0,3,1,2,0,3,1
099d32328ffceb25b0324abdacee8a3c,f60535dcae56c999b24a1bf377cbe548,1,404,509,523,0,1,1,3,0,3,1,2,0,3,1
bc0190b073f845cbe8a0a1593b668ac2,f60535dcae56c999b24a1bf377cbe548,1,403,508,522,0,1,1,3,0,3,1,2,0,3,1
f720436e73fd77af9f95cfcd05e84333,f60535dcae56c999b24a1bf377cbe548,1,402,507,521,0,1,1,3,0,3,1,2,0,3,1
246443ea91bf7d44c27712a4171ac51e,f60535dcae56c999b24a1bf377cbe548,1,401,506,520,0,1,1,3,0,3,1,2,0,3,1
b2d82e8b391406814ccd2f480453151b,f60535dcae56c999b24a1bf377cbe548,1,400,505,519,0,1,1,3,0,3,1,2,0,3,1
0485894c90e3286a1bd38018ed9baf79,f60535dcae56c999b24a1bf377cbe548,1,399,504,518,0,1,1,3,0,3,1,2,0,3,1
a31b8b87c5daf701a9ec1b1c9a75c5dd,f60535dcae56c999b24a1bf377cbe548,1,398,503,517,0,1,1,3,0,3,1,2,0,3,1
d4876fce437052ee716030050002a13a,f60535dcae56c999b24a1bf377cbe548,1,397,502,516,0,1,1,3,0,3,1,2,0,3,1
2ff13bd61a82d7a559bc8e04fe2903ea,f60535dcae56c999b24a1bf377cbe548,1,396,501,515,0,1,1,3,0,3,1,2,0,3,1
bc5d989ab0100d0d189cb3b534b4ad9a,f60535dcae56c999b24a1bf377cbe548,1,395,500,514,0,1,1,3,0,3,1,2,0,3,1
dd8b5c1cdf0d93b57bb64ca81fcdfa5c,f60535dcae56c999b24a1bf377cbe548,1,394,499,513,0,1,1,3,0,3,1,2,0,3,1
2c066c6124da09d10c590230cb30b410,f60535dcae56c999b24a1bf377cbe548,1,393,498,512,0,1,1,3,0,3,1,2,0,3,1
dc5b2899a9ab8e42c429aad891bdd913,f60535dcae56c999b24a1bf377cbe548,1,392,497,511,0,1,1,3,0,3,1,2,0,3,1
e2644c44510baa4088ea6c89819d06d7,f60535dcae56c999b24a1bf377cbe548,1,391,496,510,0,1,1,3,0,3,1,2,0,3,1
cfb8b5644d2acfe986e17edf08c3729e,f60535dcae56c999b24a1bf377cbe548,1,390,495,509,0,1,1,3,0,3,1,2,0,3,1
d4b5ab0bd22bc0d579f615270d1c5aad,f60535dcae56c999b24a1bf377cbe548,1,389,494,508,0,1,1,3,0,3,1,2,0,3,1
6f6081977e1b8920de9d2251922e4fff,f60535dcae56c999b24a1bf377cbe548,1,388,493,507,0,1,1,3,0,3,1,2,0,3,1
a43cbecca9d515e7b7d50cd2df3499a7,f60535dcae56c999b24a1bf377cbe548,1,387,492,506,0,1,1,3,0,3,1,2,0,3,1
828f2e4f6b762f62729b054e756da05a,f60535dcae56c999b24a1bf377cbe548,1,386,491,505,0,1,1,3,0,3,1,2,0,3,1
ce8cf8acc9c2889eff344d26a2615a7d,f60535dcae56c999b24a1bf377cbe548,1,385,490,504,0,1,1,3,0,3,1,2,0,3,1
652201504947bb75a7723a27633136ea,f60535dcae56c999b24a1bf377cbe548,1,384,489,503,0,1,1,3,0,3,1,2,0,3,1
